Store,Week,PepsiQuant,PepsiPrice,DomQuant,DomPrice,CokeQuant,CokePrice
45,287,0,0.0,0,0.00,0,0.0
45,288,0,0.0,0,0.00,0,0.0
45,289,0,0.0,0,0.00,0,0.0
45,290,0,0.0,0,0.00,0,0.0
45,291,0,0.0,0,0.00,0,0.0
45,292,0,0.0,0,0.00,0,0.0
45,293,0,0.0,0,0.00,0,0.0
45,294,0,0.0,0,0.00,0,0.0
45,295,0,0.0,0,0.00,0,0.0
45,296,0,0.0,0,0.00,0,0.0
45,297,0,0.0,0,0.00,0,0.0
45,298,0,0.0,0,0.00,0,0.0
45,299,0,0.0,0,0.00,0,0.0
45,300,0,0.0,0,0.00,0,0.0
45,301,0,0.0,0,0.00,0,0.0
45,302,0,0.0,0,0.00,0,0.0
45,303,0,0.0,0,0.00,0,0.0
45,304,0,0.0,0,0.00,0,0.0
45,305,0,0.0,0,0.00,0,0.0
45,306,0,0.0,0,0.00,0,0.0
45,307,0,0.0,0,0.00,0,0.0
45,308,0,0.0,0,0.00,0,0.0
45,309,0,0.0,0,0.00,0,0.0
45,310,0,0.0,0,0.00,0,0.0
45,311,0,0.0,0,0.00,0,0.0
45,312,0,0.0,0,0.00,0,0.0
45,313,0,0.0,0,0.00,0,0.0
45,314,0,0.0,0,0.00,0,0.0
45,315,0,0.0,0,0.00,0,0.0
45,316,0,0.0,0,0.00,0,0.0
45,317,0,0.0,0,0.00,0,0.0
45,318,0,0.0,0,0.00,0,0.0
45,319,0,0.0,0,0.00,0,0.0
45,320,0,0.0,0,0.00,0,0.0
45,321,0,0.0,0,0.00,0,0.0
45,322,0,0.0,0,0.00,0,0.0
45,323,0,0.0,0,0.00,0,0.0
45,324,0,0.0,0,0.00,0,0.0
45,325,0,0.0,0,0.00,0,0.0
45,326,0,0.0,0,0.00,0,0.0
45,327,0,0.0,0,0.00,0,0.0
45,328,0,0.0,0,0.00,0,0.0
45,329,0,0.0,0,0.00,0,0.0
45,330,0,0.0,0,0.00,0,0.0
45,331,0,0.0,0,0.00,0,0.0
45,332,0,0.0,0,0.00,0,0.0
45,333,0,0.0,0,0.00,0,0.0
45,334,0,0.0,0,0.00,0,0.0
45,335,0,0.0,0,0.00,0,0.0
45,336,0,0.0,0,0.00,0,0.0
45,337,0,0.0,0,0.00,0,0.0
45,338,0,0.0,0,0.00,0,0.0
45,339,0,0.0,0,0.00,0,0.0
45,340,0,0.0,0,0.00,0,0.0
45,341,0,0.0,0,0.00,0,0.0
45,342,0,0.0,0,0.00,0,0.0
45,343,0,0.0,0,0.00,0,0.0
45,344,0,0.0,0,0.00,0,0.0
45,345,0,0.0,0,0.00,0,0.0
45,346,0,0.0,0,0.00,0,0.0
45,347,0,0.0,0,0.00,0,0.0
45,348,0,0.0,0,0.00,0,0.0
45,349,0,0.0,0,0.00,0,0.0
45,350,0,0.0,0,0.00,0,0.0
45,351,0,0.0,0,0.00,0,0.0
45,352,0,0.0,0,0.00,0,0.0
45,353,0,0.0,0,0.00,0,0.0
45,354,0,0.0,0,0.00,0,0.0
45,355,0,0.0,0,0.00,0,0.0
45,356,0,0.0,0,0.00,0,0.0
45,357,0,0.0,0,0.00,0,0.0
45,358,0,0.0,0,0.00,0,0.0
45,359,0,0.0,0,0.00,0,0.0
45,360,0,0.0,0,0.00,0,0.0
45,361,0,0.0,0,0.00,0,0.0
45,362,0,0.0,0,0.00,0,0.0
45,363,0,0.0,0,0.00,0,0.0
45,364,0,0.0,0,0.00,0,0.0
45,365,0,0.0,0,0.00,0,0.0
45,366,0,0.0,0,0.00,0,0.0
45,367,0,0.0,0,0.00,0,0.0
45,368,0,0.0,0,0.00,0,0.0
45,369,0,0.0,0,0.00,0,0.0
45,370,0,0.0,0,0.00,0,0.0
45,371,0,0.0,0,0.00,0,0.0
45,372,0,0.0,0,0.00,0,0.0
47,1,193,1.69,59,0.93,89,1.69
47,2,167,1.69,128,0.69,443,1.19
47,3,222,1.69,30,0.93,103,1.69
47,4,603,1.19,37,0.93,390,1.19
47,5,193,1.69,37,0.99,115,1.69
47,6,664,1.19,36,0.99,223,1.19
47,7,204,1.69,649,0.49,110,1.69
47,8,0,0.0,0,0.00,0,0.0
47,9,2016,0.99,0,0.00,59,1.69
47,10,148,1.69,29,0.79,84,1.69
47,11,1906,0.89,13,0.79,971,0.89
47,12,181,1.69,33,0.99,81,1.69
47,13,0,0.0,0,0.00,0,0.0
47,14,115,1.59,2,0.99,1049,0.89
47,15,1693,0.89,14,0.79,77,1.59
47,16,1540,0.89,35,0.79,955,0.89
47,17,223,1.59,88,0.99,83,1.59
47,18,120,1.19,4,0.99,50,1.19
47,19,674,1.59,328,0.99,270,1.59
47,20,196,1.59,45,0.99,303,1.29
47,21,208,1.29,8,0.99,151,1.29
47,22,250,1.59,16,0.99,93,1.59
47,23,925,1.19,838,0.49,229,1.19
47,24,175,1.59,19,0.99,87,1.59
47,25,221,1.19,14,0.99,69,1.19
47,26,161,1.59,27,0.99,75,1.59
47,27,1873,0.99,46,2.00,538,0.99
47,28,174,1.59,79,2.00,78,1.59
47,29,219,1.59,45,0.99,104,1.59
47,30,709,1.19,84,0.79,167,1.39
47,31,179,1.59,80,0.79,128,1.59
47,32,174,1.59,60,0.79,204,1.39
47,33,3265,0.89,3,0.99,979,0.89
47,34,198,1.59,178,0.99,108,1.59
47,35,162,1.59,45,0.99,98,1.59
47,36,268,1.29,23,0.99,147,1.29
47,37,185,1.59,34,0.99,80,1.59
47,38,177,1.59,371,0.99,287,1.29
47,39,3718,0.89,4,0.99,42,1.59
47,40,119,1.59,21,0.99,168,1.29
47,41,358,1.29,22,0.99,91,1.59
47,42,164,1.59,195,2.00,89,1.59
47,43,125,1.29,67,2.00,248,1.29
47,44,134,1.59,66,0.99,85,1.59
47,45,287,1.29,166,2.00,351,1.09
47,46,172,1.59,62,2.00,96,1.59
47,47,1505,0.99,5,0.99,624,0.99
47,48,139,1.59,32,0.99,68,1.59
47,49,183,1.59,22,0.99,81,1.59
47,50,561,1.29,56,2.00,146,1.29
47,51,139,1.59,17,0.99,97,1.59
47,52,330,1.29,70,2.00,138,1.49
47,53,120,1.59,38,2.00,63,1.59
47,54,154,1.59,20,0.99,112,1.59
47,55,124,1.59,54,0.99,255,1.19
47,56,269,1.29,26,0.99,317,1.29
47,57,176,1.59,34,0.99,105,1.59
47,58,126,1.59,536,0.49,68,1.59
47,59,954,0.99,4,0.99,514,0.99
47,60,126,1.59,37,0.99,84,1.59
47,61,132,1.59,94,2.00,64,1.59
47,62,193,1.59,93,2.00,94,1.59
47,63,93,1.59,26,0.99,63,1.59
47,64,106,1.59,34,0.99,93,1.59
47,65,301,1.19,93,0.79,91,1.59
47,66,274,1.29,65,0.79,174,1.29
47,67,207,1.59,59,0.99,142,1.59
47,68,172,1.59,39,0.99,103,1.59
47,69,180,1.59,393,0.89,120,1.59
47,70,371,1.29,85,0.99,223,1.29
47,71,212,1.59,35,0.99,113,1.59
47,72,144,1.59,41,0.99,83,1.59
47,73,275,1.29,15,0.99,143,1.29
47,74,83,1.59,75,2.00,190,1.19
47,75,310,1.29,74,0.99,62,1.59
47,76,123,1.59,12,0.99,2211,0.89
47,77,103,1.59,28,0.99,59,1.59
47,78,106,1.59,661,0.49,83,1.59
47,79,566,1.19,29,0.99,238,1.19
47,80,142,1.59,36,0.99,82,1.59
47,81,139,1.59,36,0.99,78,1.59
47,82,96,1.59,373,0.59,66,1.59
47,83,75,1.59,32,0.99,67,1.59
47,84,1814,0.99,27,0.89,541,0.99
47,85,110,1.59,173,2.00,91,1.59
47,86,92,1.59,17,0.89,52,1.59
47,87,0,0.0,0,0.00,0,0.0
47,88,1138,0.99,154,0.89,560,0.99
47,89,0,0.0,0,0.00,0,0.0
47,90,97,1.59,71,2.00,71,1.59
47,91,1193,0.99,40,0.89,633,0.99
47,92,120,1.59,192,2.00,66,1.59
47,93,99,1.59,79,2.00,95,1.59
47,94,108,1.59,44,0.89,65,1.59
47,95,277,1.29,32,0.89,175,1.29
47,96,97,1.59,58,0.89,66,1.59
47,97,105,1.59,120,2.00,60,1.59
47,98,225,1.29,79,2.00,108,1.29
47,99,115,1.49,213,0.59,58,1.49
47,100,135,1.49,36,0.59,95,1.49
47,101,1118,0.99,25,0.89,631,0.99
47,102,123,1.49,73,2.00,73,1.49
47,103,122,1.49,52,0.89,56,1.49
47,104,113,1.49,137,2.00,70,1.49
47,105,221,1.29,50,0.89,145,1.29
47,106,127,1.49,28,0.89,62,1.49
47,107,1389,0.99,15,0.89,778,0.99
47,108,116,1.49,72,0.89,81,1.49
47,109,121,1.49,125,0.79,79,1.49
47,110,337,1.29,35,0.89,120,1.29
47,111,202,1.29,65,0.89,129,1.29
47,112,196,1.29,41,0.79,92,1.29
47,113,102,1.49,31,0.79,75,1.49
47,114,358,1.09,41,0.79,166,1.09
47,115,118,1.49,45,0.79,78,1.49
47,116,90,1.49,26,0.89,41,1.49
47,117,1725,0.89,10,0.89,975,0.89
47,118,75,1.49,34,0.89,53,1.49
47,119,176,1.49,70,1.50,70,1.49
47,120,1465,0.89,12,1.50,816,0.89
47,121,117,1.49,54,1.50,59,1.49
47,122,256,1.19,366,0.44,158,1.19
47,123,96,1.49,23,0.89,70,1.49
47,124,1169,0.89,7,0.89,708,0.89
47,125,63,1.49,34,1.50,42,1.49
47,126,83,1.49,29,0.89,63,1.49
47,127,92,1.49,35,0.89,65,1.49
47,128,166,1.39,42,0.89,115,1.39
47,129,111,1.49,324,0.89,67,1.49
47,130,775,0.99,62,0.89,525,0.99
47,131,81,1.49,35,0.89,45,1.49
47,132,98,1.49,39,3.00,58,1.49
47,133,99,1.49,35,0.89,74,1.49
47,134,74,1.49,388,0.89,58,1.49
47,135,889,0.99,14,0.89,545,0.99
47,136,104,1.49,161,2.00,87,1.49
47,137,67,1.49,45,0.89,54,1.49
47,138,90,1.49,30,0.89,77,1.49
47,139,958,0.99,36,0.89,613,0.99
47,140,110,1.49,31,0.89,75,1.49
47,141,122,1.49,15,0.89,73,1.49
47,142,1806,0.89,8,0.89,1186,0.89
47,143,14,1.49,5,2.00,20,1.49
47,144,276,4.0,57,1.50,146,4.0
47,145,169,4.0,34,1.50,54,1.49
47,146,655,1.49,53,2.00,548,1.49
47,147,644,0.79,26,2.00,475,0.79
47,148,83,1.49,447,0.44,56,1.49
47,149,173,1.19,13,0.89,119,1.19
47,150,72,1.49,21,0.89,403,0.99
47,151,1420,0.79,12,0.89,892,0.79
47,152,32,1.79,33,2.00,40,1.49
47,153,18,1.79,23,0.89,430,0.89
47,154,36,1.79,14,0.89,54,1.49
47,155,514,0.99,27,0.89,30,1.49
47,156,54,1.79,92,2.00,55,1.79
47,157,137,3.0,29,0.89,523,0.99
47,158,67,1.79,41,0.89,49,1.79
47,159,677,0.99,17,0.89,22,1.79
47,160,99,4.0,21,0.89,25,1.79
47,161,56,1.79,27,0.89,25,1.79
47,162,129,1.33,32,0.89,43,1.79
47,163,138,4.0,425,0.44,66,1.79
47,164,83,1.79,22,0.89,52,1.79
47,165,50,1.79,12,0.89,513,0.99
47,166,78,1.79,34,0.79,29,1.79
47,167,1035,0.99,84,0.59,35,1.79
47,168,150,1.79,47,0.79,50,1.79
47,169,60,1.79,22,0.79,647,0.99
47,170,1097,0.99,16,2.00,43,1.79
47,171,205,1.39,54,2.00,70,1.79
47,172,146,1.29,38,2.00,48,1.79
47,173,64,1.79,14,2.00,218,0.99
47,174,212,3.98,437,0.48,135,3.98
47,175,55,1.79,27,0.79,31,1.79
47,176,64,1.79,52,0.79,32,1.79
47,177,73,1.79,12,0.79,28,1.79
47,178,190,4.0,21,0.79,58,4.0
47,179,55,1.79,22,0.79,16,1.79
47,180,49,1.79,17,0.79,80,1.09
47,181,62,1.79,89,2.00,39,1.79
47,182,1078,0.99,26,0.79,27,1.79
47,183,55,1.79,14,0.79,61,4.0
47,184,52,1.79,28,0.79,26,1.79
47,185,60,1.79,760,0.39,41,1.49
47,186,965,0.89,18,0.79,425,0.89
47,187,65,1.79,24,0.79,28,1.79
47,188,445,2.99,12,0.79,45,1.79
47,189,69,1.79,72,2.00,550,0.99
47,190,1414,0.99,14,0.89,26,1.77
47,191,125,1.04,913,0.44,510,0.99
47,192,66,1.79,26,0.89,28,1.69
47,193,1147,0.99,14,0.89,525,0.99
47,194,619,1.0,38,0.66,334,0.99
47,195,909,0.99,18,0.89,348,0.99
47,196,74,1.76,75,0.75,47,1.69
47,197,72,1.69,17,0.89,472,0.99
47,198,1127,0.99,47,0.66,385,0.99
47,199,484,0.99,18,0.89,276,0.99
47,200,743,0.99,20,0.89,387,0.99
47,201,302,1.06,377,0.43,210,1.0
47,202,266,1.33,56,0.89,42,1.69
47,203,90,0.99,228,0.59,521,0.99
47,204,862,0.99,33,0.89,533,0.99
47,205,107,1.69,303,0.44,52,1.69
47,206,1130,0.99,18,0.89,40,1.69
47,207,84,1.69,29,0.89,156,1.09
47,208,504,0.99,15,0.89,34,1.69
47,209,278,1.09,33,0.66,114,1.09
47,210,95,1.69,20,0.89,51,1.69
47,211,70,1.69,8,0.89,0,0.0
47,212,81,1.69,353,0.45,42,1.69
47,213,651,0.99,52,0.89,581,0.99
47,214,82,1.39,134,0.79,45,1.69
47,215,57,1.69,94,0.89,56,1.69
47,216,51,1.69,52,0.89,78,1.69
47,217,175,1.09,22,0.89,177,1.09
47,218,28,1.69,33,0.89,72,1.69
47,219,0,0.0,0,0.00,0,0.0
47,220,115,1.18,35,0.77,143,1.3
47,221,72,1.69,21,0.89,84,1.69
47,222,238,1.33,271,0.44,242,1.33
47,223,566,0.99,30,0.79,266,0.99
47,224,390,1.07,6,0.66,238,1.08
47,225,176,1.33,33,0.66,152,1.33
47,226,179,1.33,286,0.44,113,1.33
47,227,59,1.69,10,0.89,86,1.69
47,228,223,1.33,17,0.89,158,1.33
47,229,55,1.69,14,0.89,59,1.68
47,230,198,1.33,379,0.43,100,1.33
47,231,57,1.69,20,0.89,66,1.69
47,232,198,1.33,379,0.43,100,1.33
47,233,57,1.69,20,0.89,66,1.69
47,234,64,1.69,18,0.89,48,1.69
47,235,750,0.99,11,0.89,348,0.99
47,236,54,1.69,394,0.44,71,1.69
47,237,663,0.99,14,0.89,265,1.02
47,238,247,1.33,74,0.75,104,1.32
47,239,63,1.69,5,0.89,85,1.67
47,240,56,1.69,8,0.89,76,1.69
47,241,894,0.99,25,0.74,577,0.99
47,242,61,1.69,256,0.44,66,1.67
47,243,186,1.39,0,0.00,155,1.39
47,244,139,1.44,108,0.89,103,1.42
47,245,309,1.39,94,0.89,187,1.39
47,246,248,1.33,23,0.89,218,1.33
47,247,43,1.69,420,0.44,45,1.69
47,248,107,1.33,30,0.62,75,1.69
47,249,49,1.69,85,0.59,329,0.99
47,250,232,1.08,14,0.89,213,1.13
47,251,177,1.01,16,0.89,278,0.98
47,252,132,1.33,53,0.89,126,1.33
47,253,61,1.67,31,0.89,58,1.68
47,262,63,1.67,26,0.89,130,0.99
47,263,155,1.39,55,0.66,109,1.38
47,264,81,1.44,16,0.89,95,1.4
47,265,174,1.09,19,0.89,169,1.09
47,266,63,1.67,26,0.89,130,0.99
47,267,155,1.39,55,0.66,109,1.38
47,268,81,1.44,16,0.89,95,1.4
47,269,174,1.09,19,0.89,169,1.09
47,270,50,1.67,222,0.44,57,1.69
47,271,1801,1.19,10,0.89,50,1.69
47,272,224,1.19,20,0.66,123,1.19
47,273,194,1.19,24,0.89,126,1.19
47,274,75,1.68,27,0.66,794,0.99
47,275,87,1.69,53,0.75,98,1.67
47,276,97,1.33,31,0.89,114,1.33
47,277,49,1.69,30,0.89,107,1.39
47,278,125,1.33,244,0.50,99,1.33
47,279,47,1.68,207,0.47,96,1.69
47,280,97,1.33,31,0.89,114,1.33
47,281,49,1.69,30,0.89,107,1.39
47,282,125,1.33,244,0.50,99,1.33
47,283,47,1.68,207,0.47,96,1.69
47,284,282,1.33,23,0.89,213,1.33
47,285,88,1.69,34,0.89,81,1.68
47,286,1515,1.39,35,0.89,876,1.39
47,287,73,1.67,29,0.89,100,1.67
47,288,73,1.69,39,0.89,73,1.69
47,289,444,1.09,165,0.43,91,1.69
47,290,247,1.29,19,0.89,140,1.29
47,291,574,1.38,26,0.89,437,1.38
47,292,75,1.66,58,0.66,126,1.67
47,293,49,1.69,34,0.89,61,1.69
47,294,113,1.29,35,0.89,123,1.29
47,295,57,1.69,24,0.89,199,1.19
47,296,376,1.1,203,0.43,187,1.19
47,297,97,1.64,38,0.89,83,1.68
47,298,270,1.1,29,0.89,332,1.1
47,299,232,1.04,71,0.66,227,1.03
47,300,991,0.99,28,0.89,120,1.33
47,301,88,1.07,66,0.85,82,1.69
47,302,135,1.36,277,0.40,146,1.5
47,303,198,1.45,20,0.80,125,1.39
47,304,49,1.69,25,0.89,706,0.99
47,305,73,1.69,27,0.89,96,1.68
47,306,1127,0.99,29,0.89,129,1.29
47,307,65,1.08,472,0.44,106,1.68
47,308,268,1.3,15,0.89,84,1.69
47,309,63,1.69,34,0.89,81,1.69
47,310,206,1.29,37,0.91,166,1.29
47,311,377,0.99,17,0.99,74,1.68
47,312,185,1.28,11,0.99,179,1.29
47,313,101,1.29,383,0.49,74,1.69
47,314,139,1.29,20,0.89,63,1.69
47,315,166,1.29,77,0.66,54,1.69
47,316,118,1.68,192,0.59,240,1.19
47,317,131,1.33,17,0.99,56,1.69
47,318,78,1.67,20,0.99,194,1.33
47,319,50,1.69,346,0.52,94,1.69
47,320,271,1.33,2,0.99,161,1.33
47,321,84,1.69,25,0.99,107,1.68
47,322,1259,0.99,255,0.49,832,0.99
47,323,112,1.67,42,0.99,115,1.69
47,324,84,1.69,21,0.99,1208,0.84
47,325,372,1.1,23,0.99,331,1.08
47,326,239,1.07,287,0.48,403,1.03
47,327,88,1.69,154,0.50,605,0.88
47,328,672,0.99,15,0.99,956,0.79
47,329,2181,1.18,6,0.99,1134,1.19
47,330,1219,0.99,423,0.49,83,1.64
47,331,83,1.63,16,0.99,60,1.69
47,332,1011,0.99,8,0.99,738,0.99
47,333,74,1.63,200,0.51,87,1.65
47,334,73,1.69,22,0.99,62,1.69
47,335,1012,0.99,211,0.52,320,0.99
47,336,37,1.69,4,0.99,2641,0.79
47,337,83,1.69,24,0.99,68,1.46
47,338,45,1.64,294,0.49,66,1.64
47,339,302,1.33,33,0.99,276,1.33
47,340,139,1.58,15,0.99,127,1.58
47,341,91,1.59,409,0.49,93,1.59
47,342,684,0.99,4,0.74,572,0.99
47,343,101,1.59,36,0.99,812,0.85
47,344,50,1.59,376,0.49,95,1.46
47,345,782,0.99,3,0.99,598,0.99
47,346,90,1.59,19,0.99,82,1.56
47,347,255,1.19,28,0.99,234,1.19
47,348,84,1.59,10,0.99,83,1.57
47,349,1330,0.83,22,0.99,1040,0.84
47,350,168,1.19,28,0.99,241,1.19
47,351,81,1.59,264,0.49,132,1.58
47,352,169,1.29,0,0.00,193,1.29
47,353,78,1.59,14,0.99,92,1.59
47,354,483,0.99,13,0.99,496,0.99
47,355,99,1.57,22,0.99,106,1.55
47,356,289,0.99,6,0.99,585,0.99
47,357,79,1.53,307,0.49,71,1.57
47,358,1127,0.99,29,0.89,129,1.29
47,359,65,1.08,472,0.44,106,1.68
47,360,268,1.3,15,0.89,84,1.69
47,361,63,1.69,34,0.89,81,1.69
47,362,250,1.19,21,0.99,121,1.35
47,363,667,0.99,3,0.99,586,0.99
47,364,90,1.59,10,0.99,1393,0.82
47,365,1006,0.99,303,0.49,217,1.19
47,366,265,0.99,4,0.99,1581,0.79
47,367,104,1.54,32,0.99,112,1.39
47,368,50,1.59,20,0.99,752,0.99
47,369,729,0.99,174,0.48,63,1.57
47,370,43,1.61,22,0.99,198,1.19
47,371,34,1.69,10,0.99,63,1.6
47,372,42,1.69,279,0.49,586,0.95
47,373,42,1.69,279,0.49,586,0.95
47,374,1245,0.79,6,0.90,229,0.97
47,375,78,1.69,348,0.49,140,1.69
47,376,196,1.09,19,0.99,332,1.09
47,377,240,1.18,30,0.99,240,1.19
47,378,77,1.44,7,0.99,114,1.44
47,379,3245,0.99,13,0.99,77,1.69
47,380,73,1.54,24,0.99,70,1.69
47,381,959,1.29,54,0.99,820,1.29
47,382,62,1.69,61,0.85,106,1.69
47,383,42,1.69,36,0.99,755,0.99
47,384,46,1.69,218,0.52,106,1.65
47,385,132,1.39,1,0.00,1398,1.29
47,386,44,1.69,128,0.99,125,1.63
47,387,65,1.69,13,0.99,428,1.69
47,388,63,1.69,14,0.99,1111,1.39
47,389,63,1.69,14,0.99,1111,1.39
47,390,389,1.39,23,0.99,284,1.39
47,391,54,1.69,51,0.66,112,1.69
47,392,708,1.69,17,0.99,676,1.69
47,393,921,1.01,37,0.99,787,1.02
47,394,1248,1.01,21,0.99,741,1.01
47,395,1248,1.01,21,0.99,741,1.01
47,396,53,1.69,34,0.99,98,1.69
47,397,237,1.09,19,0.99,242,1.09
47,398,51,1.69,21,0.99,94,1.67
47,399,36,1.69,11,0.99,1509,1.19
48,1,113,1.69,42,0.93,110,1.69
48,2,84,1.69,106,0.69,326,1.19
48,3,124,1.69,38,0.93,82,1.69
48,4,377,1.19,38,0.93,285,1.19
48,5,105,1.69,30,0.99,90,1.69
48,6,309,1.19,31,0.99,292,1.19
48,7,87,1.69,299,0.49,93,1.69
48,8,107,1.69,26,0.99,54,1.69
48,9,781,0.99,5,0.99,70,1.69
48,10,134,1.69,47,0.79,87,1.69
48,11,966,0.89,13,0.79,712,0.89
48,12,114,1.69,20,0.99,81,1.69
48,13,373,1.19,30,0.99,71,1.69
48,14,97,1.69,18,0.99,690,0.89
48,15,1227,0.89,10,0.79,87,1.69
48,16,986,0.89,21,0.79,1048,0.89
48,17,114,1.69,27,0.99,107,1.69
48,18,317,1.19,24,0.99,242,1.19
48,19,123,1.69,317,0.99,80,1.69
48,20,130,1.69,32,0.99,281,1.29
48,21,287,1.29,32,0.99,239,1.29
48,22,114,1.69,37,0.99,119,1.69
48,23,403,1.19,501,0.49,355,1.19
48,24,81,1.69,4,0.99,116,1.69
48,25,527,1.19,36,0.99,351,1.19
48,26,96,1.69,24,0.99,86,1.69
48,27,893,0.99,153,2.00,620,0.99
48,28,95,1.69,79,2.00,78,1.69
48,29,122,1.69,24,0.99,127,1.69
48,30,17,1.19,4,0.79,15,1.39
48,31,129,1.69,41,0.79,101,1.69
48,32,74,1.69,53,0.79,236,1.39
48,33,1590,0.89,1,0.99,1185,0.89
48,34,66,1.69,118,0.99,67,1.69
48,35,39,1.69,7,0.99,24,1.69
48,36,207,1.29,16,0.99,146,1.29
48,37,138,1.69,16,0.99,69,1.69
48,38,85,1.69,189,0.99,240,1.29
48,39,1800,0.89,8,0.99,70,1.69
48,40,82,1.69,19,0.99,234,1.29
48,41,338,1.29,33,0.99,83,1.69
48,42,104,1.69,60,2.00,120,1.69
48,43,202,1.29,50,2.00,132,1.29
48,44,69,1.69,22,0.99,84,1.69
48,45,165,1.29,122,2.00,70,1.29
48,46,72,1.69,35,2.00,79,1.69
48,47,722,0.99,3,0.99,827,0.99
48,48,71,1.69,10,0.99,67,1.69
48,49,98,1.69,25,0.99,88,1.69
48,50,278,1.29,79,2.00,157,1.29
48,51,118,1.69,12,0.99,55,1.69
48,52,267,1.29,68,2.00,102,1.49
48,53,78,1.69,28,2.00,68,1.69
48,54,82,1.69,11,0.99,93,1.69
48,55,72,1.69,22,0.99,167,1.19
48,56,201,1.29,11,0.99,143,1.29
48,57,76,1.69,16,0.99,66,1.69
48,58,75,1.69,261,0.49,60,1.69
48,59,692,0.99,1,0.99,658,0.99
48,60,93,1.69,13,0.99,59,1.69
48,61,70,1.69,70,2.00,52,1.69
48,62,140,1.69,108,2.00,80,1.69
48,63,88,1.69,21,0.99,39,1.69
48,64,78,1.69,40,0.99,68,1.69
48,65,185,1.19,61,0.79,55,1.69
48,66,266,1.29,51,0.79,245,1.29
48,67,119,1.69,34,0.99,96,1.69
48,68,132,1.69,12,0.99,93,1.69
48,69,115,1.69,236,0.89,75,1.69
48,70,264,1.29,32,0.99,210,1.29
48,71,100,1.69,16,0.99,59,1.69
48,72,96,1.69,14,0.99,78,1.69
48,73,224,1.29,23,0.99,170,1.29
48,74,81,1.69,52,2.00,153,1.19
48,75,264,1.29,19,0.99,53,1.69
48,76,96,1.69,2,0.99,1076,0.89
48,77,87,1.69,20,0.99,47,1.69
48,78,74,1.69,265,0.49,87,1.69
48,79,252,1.19,15,0.99,180,1.19
48,80,100,1.69,29,0.99,50,1.69
48,81,119,1.69,18,0.99,77,1.69
48,82,58,1.69,71,0.59,49,1.69
48,83,68,1.69,22,0.99,39,1.69
48,84,914,0.99,5,0.89,672,0.99
48,85,62,1.69,51,2.00,56,1.69
48,86,78,1.69,8,0.89,55,1.69
48,87,85,1.69,30,0.89,57,1.69
48,88,512,0.99,16,0.89,499,0.99
48,89,93,1.69,62,2.00,63,1.69
48,90,78,1.69,47,2.00,62,1.69
48,91,797,0.99,13,0.89,689,0.99
48,92,80,1.69,89,2.00,56,1.69
48,93,74,1.69,39,2.00,44,1.69
48,94,89,1.69,27,0.89,69,1.69
48,95,161,1.29,25,0.89,161,1.29
48,96,79,1.69,13,0.89,49,1.69
48,97,46,1.69,103,2.00,43,1.69
48,98,99,1.29,46,2.00,121,1.29
48,99,110,1.49,170,0.59,61,1.49
48,100,93,1.49,49,0.59,60,1.49
48,101,708,0.99,24,0.89,490,0.99
48,102,95,1.49,47,2.00,99,1.49
48,103,61,1.49,28,0.89,57,1.49
48,104,64,1.49,67,2.00,66,1.49
48,105,151,1.29,26,0.89,99,1.29
48,106,81,1.49,24,0.89,56,1.49
48,107,882,0.99,22,0.89,710,0.99
48,108,105,1.49,20,0.89,79,1.49
48,109,117,1.49,37,0.79,104,1.49
48,110,266,1.29,22,0.89,125,1.29
48,111,155,1.29,19,0.89,110,1.29
48,112,133,1.29,24,0.79,91,1.29
48,113,56,1.49,15,0.79,104,1.49
48,114,201,1.09,22,0.79,267,1.09
48,115,0,0.0,0,0.00,0,0.0
48,116,0,0.0,0,0.00,0,0.0
48,117,1180,0.89,64,0.89,1012,0.89
48,118,117,1.49,35,0.89,72,1.49
48,119,125,1.49,36,1.50,141,1.49
48,120,997,0.89,0,0.00,919,0.89
48,121,65,1.49,22,1.50,62,1.49
48,122,121,1.19,444,0.44,162,1.19
48,123,63,1.49,34,0.89,67,1.49
48,124,644,0.89,14,0.89,807,0.89
48,125,74,1.49,16,1.50,91,1.49
48,126,71,1.49,26,0.89,41,1.49
48,127,60,1.49,17,0.89,62,1.49
48,128,106,1.39,18,0.89,105,1.39
48,129,85,1.49,259,0.89,83,1.49
48,130,487,0.99,7,0.89,573,0.99
48,131,63,1.49,23,0.89,60,1.49
48,132,80,1.49,45,3.00,91,1.49
48,133,95,1.49,22,0.89,83,1.49
48,134,73,1.49,227,0.89,125,1.49
48,135,365,0.99,15,0.89,404,0.99
48,136,95,1.49,54,2.00,88,1.49
48,137,71,1.49,15,0.89,77,1.49
48,138,90,1.49,16,0.89,81,1.49
48,139,484,0.99,7,0.89,502,0.99
48,140,76,1.49,29,0.89,76,1.49
48,141,85,1.49,3,0.89,86,1.49
48,142,695,0.89,6,0.89,752,0.89
48,143,71,1.49,34,2.00,78,1.49
48,144,131,4.0,15,1.50,190,4.0
48,145,98,4.0,18,1.50,94,1.49
48,146,494,1.49,12,2.00,485,1.49
48,147,396,0.79,20,2.00,348,0.79
48,148,83,1.49,274,0.44,92,1.49
48,149,186,1.19,13,0.89,194,1.19
48,150,98,3.0,15,0.89,422,0.99
48,151,939,0.79,10,0.89,747,0.79
48,152,40,1.79,32,2.00,96,1.49
48,153,11,1.79,3,0.89,258,0.89
48,154,54,1.79,23,0.89,101,1.49
